Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015
190,Estimates,Haiti,,332,20.2,20.0,19.8,19.4,19.0,19.1,19.1,18.8,18.5,18.5,19.1,20.3,21.6,23.0
191,Estimates,Jamaica,,388,22.2,21.9,19.6,18.4,16.7,17.0,19.2,20.3,22.0,23.3,24.7,26.0,27.3,29.1
192,Estimates,Martinique,,474,21.9,19.9,19.2,17.9,19.1,19.0,23.5,26.0,28.3,31.4,34.1,37.4,40.5,46.1
193,Estimates,Puerto Rico,,630,18.4,18.5,18.5,21.1,21.6,22.7,24.6,26.3,28.5,30.4,32.3,33.4,34.7,36.3
194,Estimates,Saint Lucia,,662,20.7,20.1,17.7,16.4,15.0,16.5,17.5,18.9,21.4,23.1,24.3,25.8,29.5,31.2
195,Estimates,Saint Vincent and the Grenadines,,670,15.4,14.9,15.2,14.8,15.1,16.0,17.4,19.1,20.4,22.3,24.2,26.3,27.9,29.8
196,Estimates,Trinidad and Tobago,,780,20.9,19.4,18.7,18.3,18.8,20.1,21.7,22.7,24.1,25.7,27.8,29.9,31.9,33.8
197,Estimates,United States Virgin Islands,,850,22.0,21.1,20.6,20.0,23.0,20.0,22.0,23.8,28.1,30.7,33.6,36.5,39.3,41.0
198,Estimates,Central America,,916,18.6,17.8,17.1,16.7,16.7,16.8,17.3,18.1,19.3,20.7,22.1,23.4,24.9,26.6
199,Estimates,Belize,,84,20.8,18.6,17.8,16.5,16.3,16.0,16.4,17.2,17.9,18.4,19.2,20.2,21.9,23.5
200,Estimates,Costa Rica,,188,18.2,18.1,17.7,17.6,18.2,19.3,20.6,22.0,23.1,24.3,25.6,27.4,29.2,31.4
201,Estimates,El Salvador,,222,18.5,18.2,17.6,17.1,17.1,17.5,17.9,18.6,19.7,21.1,22.2,23.4,24.8,26.7
202,Estimates,Guatemala,,320,17.5,17.3,17.1,17.2,17.5,17.5,17.2,16.9,17.1,17.5,18.1,18.9,19.9,21.2
203,Estimates,Honduras,,340,18.8,17.9,17.1,16.5,16.1,16.2,16.4,16.7,17.1,17.6,18.4,19.6,21.3,23.4
204,Estimates,Mexico,,484,18.7,17.8,17.1,16.6,16.6,16.6,17.2,18.2,19.5,21.2,22.7,24.2,25.8,27.4
205,Estimates,Nicaragua,,558,18.2,17.4,16.4,15.5,15.9,16.3,16.4,16.5,16.9,18.0,19.4,21.2,23.1,25.2
206,Estimates,Panama,,591,18.8,18.4,18.0,17.8,17.8,18.3,19.1,20.3,21.7,23.1,24.5,26.0,27.4,28.7
207,Estimates,South America,26,931,20.3,19.9,19.4,19.0,19.2,19.8,20.5,21.5,22.5,23.7,24.9,26.5,28.3,30.2
208,Estimates,Argentina,,32,25.7,26.3,26.9,27.2,27.4,27.4,27.3,27.3,27.2,27.4,27.9,28.7,29.9,30.8
209,Estimates,Bolivia (Plurinational State of),,68,20.5,19.4,18.8,18.6,18.5,18.6,18.7,18.8,19.1,19.7,20.5,21.6,22.8,24.1
210,Estimates,Brazil,,76,19.2,18.8,18.5,18.1,18.5,19.3,20.2,21.2,22.4,23.8,25.2,27.0,29.1,31.3
211,Estimates,Chile,,152,22.1,21.7,21.0,20.8,20.9,21.8,23.1,24.5,25.9,27.6,29.4,31.2,32.8,34.4
212,Estimates,Colombia,,170,18.7,17.7,16.9,16.5,16.8,17.8,18.9,20.2,21.6,23.0,24.4,26.1,28.0,30.0
213,Estimates,Ecuador,,218,20.4,19.2,18.4,17.8,17.7,18.1,18.8,19.6,20.5,21.6,22.8,23.9,25.2,26.6
214,Estimates,French Guiana,,254,26.6,25.5,24.8,22.5,21.7,21.0,23.1,23.8,24.0,23.9,23.9,23.4,24.4,24.5
215,Estimates,Guyana,,328,20.4,18.5,17.1,16.1,16.4,17.2,17.9,19.5,21.7,22.0,22.7,23.6,24.5,24.7
216,Estimates,Paraguay,,600,16.5,16.2,16.0,16.2,16.7,17.6,18.4,18.9,19.4,19.7,20.5,21.9,23.3,24.9
217,Estimates,Peru,,604,19.1,18.8,18.3,17.8,17.7,18.1,18.5,19.4,20.4,21.5,22.8,24.3,25.9,27.5
218,Estimates,Suriname,,740,20.1,18.9,16.5,16.0,15.8,16.1,18.9,21.5,22.8,23.8,24.6,26.3,27.5,29.0
219,Estimates,Uruguay,,858,27.8,28.4,28.9,29.3,29.7,30.0,30.1,30.4,30.7,31.1,31.6,32.6,33.7,34.9
220,Estimates,Venezuela (Bolivarian Republic of),,862,17.2,17.3,17.1,16.6,16.8,17.7,18.7,19.9,21.0,22.0,23.1,24.4,25.9,27.4
221,Estimates,NORTHERN AMERICA,27,905,29.8,29.9,29.3,28.2,28.1,28.8,29.9,31.4,32.8,34.1,35.4,36.5,37.4,38.3
222,Estimates,Canada,,124,27.7,27.3,26.5,25.5,26.1,27.5,29.2,31.0,32.9,34.8,36.8,38.6,39.7,40.6
223,Estimates,United States of America,,840,30.0,30.2,29.6,28.5,28.3,28.9,30.0,31.4,32.8,34.1,35.3,36.3,37.2,38.0
224,Estimates,OCEANIA,,909,27.9,27.4,26.4,25.2,24.8,25.5,26.4,27.5,28.6,29.7,30.8,31.9,32.2,32.9
225,Estimates,Australia/New Zealand,,927,30.2,29.9,29.2,27.9,27.2,27.8,29.1,30.6,32.0,33.5,35.2,36.4,36.9,37.6
226,Estimates,Australia,28,36,30.4,30.2,29.6,28.4,27.5,28.2,29.4,30.8,32.1,33.7,35.4,36.6,37.0,37.5
227,Estimates,New Zealand,,554,29.4,28.7,27.4,25.8,25.6,26.3,27.9,29.5,31.1,32.6,34.3,35.5,36.5,38.0
228,Estimates,Melanesia,,928,19.6,18.9,18.3,18.0,18.0,17.8,17.8,18.0,18.6,19.4,20.0,20.8,21.3,22.0
229,Estimates,Fiji,,242,16.6,16.0,15.8,16.4,17.7,18.9,19.5,20.3,20.9,21.6,22.1,25.3,26.5,27.6
230,Estimates,New Caledonia,,540,22.5,22.4,22.0,21.6,21.6,21.8,22.2,23.0,24.1,25.5,27.2,29.1,32.4,33.1
231,Estimates,Papua New Guinea,,598,20.3,19.4,18.8,18.3,18.0,17.5,17.3,17.5,18.3,19.1,19.6,20.0,20.5,21.2
232,Estimates,Solomon Islands,,90,18.3,18.6,18.3,18.3,18.2,16.3,16.3,16.2,16.9,17.9,18.7,19.1,19.5,19.9
233,Estimates,Vanuatu,,548,16.8,16.8,16.8,16.8,17.3,17.3,17.5,17.8,18.1,18.5,18.9,19.8,21.2,22.2
234,Estimates,Micronesia,29,954,21.3,20.2,18.9,18.3,18.2,18.8,19.3,20.4,21.9,22.7,24.0,24.7,25.4,26.3
235,Estimates,Guam,,316,22.8,22.3,21.2,20.9,20.7,21.6,22.6,23.9,25.2,26.3,27.3,28.3,29.2,30.1
236,Estimates,Kiribati,,296,19.2,18.8,17.7,16.9,17.4,18.6,19.4,19.5,20.4,19.6,19.7,20.8,21.6,22.4
237,Estimates,Micronesia (Fed. States of),,583,19.8,18.5,17.5,16.6,16.8,16.1,16.3,16.9,17.6,17.8,18.9,19.5,20.2,21.5
238,Estimates,Polynesia,30,957,17.2,17.0,16.6,15.8,15.7,16.7,18.0,19.2,20.4,21.3,22.3,23.6,25.2,26.2
239,Estimates,French Polynesia,,258,18.7,18.5,18.3,17.4,17.2,18.1,19.5,20.9,22.0,23.6,25.7,27.1,30.0,31.5
240,Estimates,Samoa,,882,16.6,15.6,15.2,14.5,14.7,15.0,16.4,17.6,18.7,19.1,19.5,20.3,20.8,21.2
241,Estimates,Tonga,,776,15.5,17.3,17.3,16.9,15.9,16.9,18.3,18.4,19.7,19.9,20.0,21.1,21.3,21.3
